Female Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
NS-OP_13_0849 262 278 165 195 234 282 233 233 170 186 220 226 205 221 237 257 152 164 165 193 134 156 184 348
NS-OP_13_0854 234 250 161 201 244 250 203 233 230 234 220 236 229 283 205 237 134 176 177 177 138 154 312 332
NS-OP_13_0856 258 282 195 235 240 266 201 227 170 234 218 236 205 233 237 237 164 172 177 193 138 162 340 356
NS-OP_13_0857 250 262 157 227 214 234 221 227 198 226 206 212 221 291 225 229 142 160 165 193 134 154 188 244
NS-OP_13_0859 266 290 177 219 222 262 199 199 186 190 220 228 283 291 233 241 138 168 177 193 154 160 336 344
NS-OP_13_0863 242 274 191 197 248 282 221 233 186 198 228 228 275 279 221 249 152 152 177 177 138 154 188 376
NS-OP_13_0876 200 278 193 235 256 270 201 201 214 230 216 236 213 221 229 273 138 168 189 189 154 154 336 340
NS-OP_13_0879 262 270 161 201 244 266 201 237 190 190 222 228 221 221 209 233 142 164 193 197 154 154 336 426
NS-OP_13_0885 242 270 115 205 262 266 203 203 214 234 206 236 193 237 229 261 134 152 177 177 138 160 348 410
NS-OP_13_0886 238 274 139 233 250 270 201 201 226 230 206 222 229 275 229 289 142 152 177 193 138 154 308 320
NS-OP_13_0887 250 278 115 219 244 250 199 203 194 222 206 222 221 273 225 229 160 208 189 189 138 154 332 352
NS-OP_13_0889 258 266 177 245 244 266 199 237 202 226 222 228 201 221 209 253 138 164 177 193 134 138 336 406
NS-OP_13_0890 242 258 197 251 250 254 193 199 194 202 220 222 193 213 217 233 152 160 181 197 138 138 312 340
NS-OP_13_0893 270 290 115 219 282 286 233 237 170 202 214 236 197 205 177 181 142 156 177 189 138 154 344 384
NS-OP_13_0895 242 242 133 199 210 248 203 233 198 218 222 228 279 299 209 257 134 152 189 193 138 158 304 344
NS-OP_13_0909 238 238 161 235 234 234 207 221 186 202 222 228 237 275 233 249 142 152 177 193 154 154 272 406
NS-OP_13_0911 242 254 177 227 234 250 199 227 190 230 206 228 193 209 181 273 152 164 177 189 154 154 280 352
NS-OP_13_0919 254 278 177 239 222 262 203 237 198 218 220 228 197 283 181 241 168 184 189 197 154 160 236 320
NS-OP_13_0920 242 250 119 137 222 246 205 237 202 218 206 222 205 273 237 253 168 172 177 189 138 156 184 336
NS-OP_13_0923 200 218 115 115 206 250 199 207 186 230 220 224 205 237 233 277 164 168 189 197 138 154 316 336
NS-OP_13_0925 242 294 137 239 250 274 199 237 222 230 218 236 197 205 245 281 146 164 177 193 154 166 272 328
NS-OP_13_0927 234 242 137 181 248 250 193 237 198 234 206 220 233 233 237 269 138 164 177 221 138 154 240 296
NS-OP_13_0928 200 266 161 161 206 230 203 219 198 226 228 228 197 229 237 289 160 168 165 193 138 160 268 406
NS-OP_13_0930 242 254 119 177 230 248 199 205 214 230 206 222 197 205 233 241 142 164 189 193 138 160 328 344
NS-OP_13_0931 258 266 115 137 222 286 201 233 210 230 228 236 193 193 217 237 142 156 177 177 138 138 296 312
NS-OP_13_0932 258 282 195 231 230 250 199 199 194 234 220 220 193 221 177 213 152 172 177 193 138 154 184 320
NS-OP_13_0935 200 242 161 181 210 270 199 233 170 198 206 220 221 233 269 269 146 152 177 193 138 154 320 336
NS-OP_13_0942 242 258 157 235 246 266 203 233 198 218 220 222 197 205 209 217 152 164 165 201 154 160 252 312
NS-OP_13_0945 258 266 137 193 230 250 201 201 198 226 206 228 229 233 229 229 138 138 165 177 138 154 244 344
NS-OP_13_0946 262 290 191 203 262 274 201 237 178 186 220 228 237 291 225 297 138 164 189 193 154 156 320 320
NS-OP_13_0950 250 282 201 205 250 266 199 201 186 186 220 220 229 283 201 249 138 152 177 189 134 154 312 348
NS-OP_13_0951 258 270 119 195 222 254 199 219 194 234 220 220 221 279 225 233 152 172 177 217 138 154 320 324
NS-OP_13_0952 258 286 187 199 206 262 201 233 226 234 206 220 193 229 177 233 134 164 165 217 138 160 308 316
NS-OP_13_0954 242 250 193 229 242 262 199 199 222 230 218 228 229 233 237 269 134 142 193 217 154 154 356 414
NS-OP_13_0958 200 238 169 195 242 278 203 227 198 202 216 220 189 205 241 257 138 172 177 213 138 160 188 312
NS-OP_13_0960 242 246 155 201 172 270 193 199 182 230 206 220 205 233 205 265 164 172 193 213 154 160 252 352
NS-OP_13_0963 258 290 165 237 222 266 199 227 202 222 206 220 205 233 241 281 172 200 177 193 154 154 252 288
NS-OP_13_0964 234 242 153 159 242 244 201 201 170 186 206 212 229 229 209 233 134 164 165 193 154 156 336 344
NS-OP_13_0966 270 270 193 229 262 288 199 201 202 222 218 228 229 233 237 249 164 168 193 213 154 154 356 380
NS-OP_13_0971 250 270 165 181 238 250 221 233 198 222 220 228 189 275 261 261 164 164 165 177 138 160 312 316
NS-OP_13_0974 242 242 235 269 250 254 201 201 190 198 220 222 229 229 217 273 142 142 193 197 138 162 336 352
NS-OP_13_0978 242 250 247 269 246 282 199 221 182 218 236 236 201 233 241 253 142 152 177 177 138 158 332 344
NS-OP_13_0979 238 270 177 191 250 288 201 227 186 222 220 222 233 237 237 261 152 164 189 197 138 154 308 308
NS-OP_13_0981 234 270 177 189 206 250 237 237 218 230 206 222 201 221 229 233 152 160 177 193 154 154 414 414
NS-OP_13_0984 246 258 155 191 238 248 203 227 186 230 206 236 193 209 225 233 146 152 177 177 154 154 308 344
NS-OP_13_0989 200 250 115 215 266 270 199 199 194 202 236 236 209 283 169 237 168 168 193 217 134 138 280 340
NS-OP_13_0991 200 234 161 191 230 282 199 205 186 210 220 220 205 237 173 225 152 160 177 197 138 138 312 332
NS-OP_13_0993 258 266 181 219 206 210 199 199 190 190 222 224 193 275 209 221 146 146 177 197 134 138 328 332
NS-OP_13_0998 258 278 191 249 244 270 199 237 170 222 220 228 205 221 177 245 164 164 193 193 134 138 328 340
NS-OP_13_1003 238 266 181 189 244 266 199 201 206 218 220 228 221 221 221 277 160 176 177 193 138 138 308 392
NS-OP_13_1006 238 274 115 157 266 270 207 237 198 230 220 228 205 205 209 229 152 164 193 193 138 162 312 340
NS-OP_13_1007 234 234 161 191 230 250 199 199 218 226 220 220 205 287 173 245 134 160 177 177 154 154 312 332
NS-OP_13_1011 246 282 181 185 262 266 199 227 194 230 220 238 193 291 273 273 138 156 177 193 138 154 236 332
NS-OP_13_1012 262 286 235 253 244 286 201 203 222 226 222 228 237 287 173 241 134 168 193 193 154 156 332 348
NS-OP_13_1013 234 282 161 187 206 238 205 219 186 222 206 206 201 209 233 261 146 164 189 193 138 154 332 410
NS-OP_13_1016 258 266 135 177 266 266 199 201 206 218 222 228 201 221 181 229 134 156 177 177 154 154 296 332
NS-OP_13_1019 200 222 161 207 236 266 193 199 194 226 222 228 189 291 201 269 134 164 189 193 134 154 324 336
NS-OP_13_1021 242 250 137 149 214 242 201 221 210 218 222 222 229 233 253 273 164 168 177 213 138 138 188 316
NS-OP_13_1029 266 286 177 203 230 288 233 237 194 226 220 228 205 283 209 233 134 152 177 217 138 154 336 380
NS-OP_13_1031 218 258 161 181 214 226 201 227 206 222 206 220 197 213 233 249 142 160 165 189 154 154 184 280
NS-OP_13_1032 242 270 187 205 230 248 233 233 226 230 220 222 193 229 233 273 134 164 165 217 138 160 316 336
NS-OP_13_1034 250 278 161 161 206 250 199 199 186 218 222 222 205 205 177 237 164 164 193 213 134 138 332 348
NS-OP_13_1035 242 258 187 205 230 248 233 233 226 230 218 222 229 283 233 273 134 164 165 217 134 154 316 336
NS-OP_13_1036 242 246 115 181 250 270 199 199 186 230 214 220 197 221 233 261 146 156 161 189 154 156 336 352
NS-OP_13_1037 258 266 165 187 258 262 199 203 186 202 206 214 205 205 229 257 146 152 165 213 160 160 236 272
NS-OP_13_1038 254 258 137 161 242 288 207 227 218 230 220 236 205 229 233 261 146 172 177 177 154 166 284 352
NS-OP_13_1041 200 258 115 181 250 266 207 233 190 198 220 220 217 275 177 233 138 168 161 213 138 156 284 336
NS-OP_13_1043 242 250 119 157 222 266 201 237 226 230 220 228 233 273 209 229 152 164 177 197 134 154 188 324
NS-OP_13_1044 234 266 135 177 266 266 199 201 206 218 222 224 221 225 229 237 146 152 193 197 154 154 332 414
NS-OP_13_1045 278 286 193 227 266 270 201 201 218 222 220 236 275 279 209 277 142 152 177 193 154 156 316 324
NS-OP_13_1046 258 262 115 191 206 234 199 205 182 222 220 220 193 213 253 261 138 172 177 177 154 154 320 348
NS-OP_13_1047 226 242 115 191 244 262 205 233 222 234 206 222 201 209 229 277 134 142 177 193 134 154 284 316
NS-OP_13_1049 286 294 181 181 214 254 193 237 234 238 218 220 233 249 249 257 146 168 177 193 138 138 280 324
NS-OP_13_1050 246 270 157 161 226 240 227 237 186 222 220 222 197 275 225 229 142 164 189 193 154 154 188 280
NS-OP_13_1051 200 250 203 231 206 258 233 237 230 234 206 228 193 213 233 249 164 168 177 193 138 138 356 394
NS-OP_13_1052 242 242 161 193 222 278 201 221 230 230 212 222 205 205 209 229 152 160 177 193 138 154 308 344
NS-OP_13_1053 242 254 177 181 214 222 201 233 222 238 220 236 193 225 233 261 160 164 177 177 154 154 352 402
NS-OP_13_1054 246 282 115 181 172 222 233 237 194 230 220 220 237 279 225 257 142 152 193 217 134 158 280 296
NS-OP_13_1055 200 258 137 177 218 250 199 201 198 234 222 228 221 225 181 229 134 156 177 197 134 154 240 296
NS-OP_13_1056 242 266 191 253 210 250 199 227 198 230 222 236 213 237 209 217 142 164 193 217 138 138 280 316
NS-OP_13_1058 234 234 187 227 206 278 199 237 170 234 228 236 233 233 241 245 138 142 165 177 138 154 304 328
NS-OP_13_1059 234 242 235 239 242 250 199 227 222 226 212 236 205 233 181 233 142 152 165 177 134 138 280 340
NS-OP_13_1060 200 242 135 193 254 266 237 237 230 234 212 220 209 233 201 217 160 164 177 197 138 154 280 304
NS-OP_13_1061 234 278 163 207 262 266 203 233 194 222 220 222 193 221 209 233 142 172 177 177 134 138 276 336
NS-OP_13_1063 238 270 197 235 242 248 221 237 186 190 218 228 205 221 177 177 142 142 165 189 134 138 188 336
NS-OP_13_1064 238 258 189 245 242 266 201 237 222 226 206 228 201 221 209 249 152 160 189 193 134 138 336 340
NS-OP_13_1065 242 246 135 181 270 270 199 199 230 230 220 220 221 275 237 269 156 168 177 217 154 156 320 352
NS-OP_13_1066 270 282 161 251 236 250 207 221 218 230 212 222 229 237 213 277 142 146 177 177 138 138 188 398
NS-OP_13_1067 258 258 159 193 250 256 199 233 186 186 220 236 197 213 177 241 152 152 193 217 154 160 296 332
NS-OP_13_1068 238 270 181 247 210 242 199 227 230 234 220 236 193 273 237 249 142 146 165 197 154 154 344 356
NS-OP_13_1069 200 250 115 137 230 282 201 227 194 234 220 222 205 275 237 253 164 168 193 213 134 154 348 352
NS-OP_13_1070 200 278 181 191 234 266 199 201 218 222 220 220 205 237 233 237 142 152 193 193 134 134 300 316
NS-OP_13_1071 242 282 167 197 206 270 201 227 202 230 206 220 205 225 209 217 142 208 177 189 138 138 320 328
NS-OP_13_1072 242 290 173 181 244 282 183 199 190 234 206 228 205 229 217 237 168 176 189 193 134 154 328 336
NS-OP_13_1073 238 238 119 245 250 262 205 233 190 222 228 228 193 205 173 181 138 164 177 177 154 160 320 352
NS-OP_13_1074 238 266 161 193 214 258 199 221 190 234 220 236 205 221 217 217 152 168 193 217 138 160 340 344
NS-OP_13_1075 242 266 115 195 206 266 233 237 202 234 222 222 205 237 237 273 152 164 177 193 138 160 312 336
NS-OP_13_1076 258 266 187 203 238 242 201 233 186 222 214 236 205 237 233 281 134 152 177 213 154 160 272 308
NS-OP_13_1077 200 238 137 177 250 254 199 237 186 190 206 222 205 221 233 241 164 168 177 217 134 138 336 352
NS-OP_13_1078 246 278 155 235 230 270 203 233 182 222 220 236 205 229 205 221 160 172 165 177 138 154 348 394
NS-OP_13_1080 218 242 165 195 250 266 205 237 202 230 228 228 237 299 229 237 138 168 177 189 138 154 320 410
NS-OP_13_1081 286 290 119 189 222 274 199 237 194 202 218 236 205 233 205 245 142 172 165 189 134 138 300 320
NS-OP_13_1082 250 274 177 251 262 266 199 233 194 230 222 222 205 221 229 233 142 152 177 189 138 154 284 340
NS-OP_13_1083 242 286 115 161 242 270 199 201 206 214 220 222 201 225 169 205 152 172 177 189 154 162 284 316
NS-OP_13_1085 200 278 137 191 172 234 205 229 218 222 220 222 193 221 229 229 138 152 193 217 154 160 300 316
NS-OP_13_1086 234 282 165 253 242 282 199 219 186 230 222 228 233 237 209 245 138 146 177 193 138 138 332 336
NS-OP_13_1087 258 266 137 177 266 266 199 237 218 234 222 224 225 233 181 229 146 152 193 197 134 154 332 414
NS-OP_13_1089 242 278 137 235 230 250 201 233 182 222 220 236 205 229 205 241 152 160 165 177 154 154 332 348
NS-OP_13_1090 258 310 219 219 270 270 207 221 186 230 206 222 205 237 225 233 138 164 177 189 138 154 336 348
NS-OP_13_1091 246 278 137 235 230 270 201 233 170 202 220 236 205 229 241 257 160 172 165 177 154 154 332 348
NS-OP_13_1092 238 278 115 115 242 278 201 233 194 226 206 222 201 205 213 257 142 160 177 177 134 138 292 312
NS-OP_13_1094 242 286 137 181 246 266 201 237 202 210 214 220 229 291 213 229 142 146 177 193 154 154 316 320
NS-OP_13_1095 278 278 115 181 226 250 199 221 198 230 220 236 205 233 225 261 142 164 177 177 138 160 304 348
NS-OP_13_1097 234 242 157 181 242 250 199 221 186 234 206 212 233 233 237 269 152 164 177 197 138 154 240 296
NS-OP_13_1099 200 262 181 253 262 270 199 221 198 206 236 236 229 237 173 241 138 156 177 177 138 160 316 344
NS-OP_13_1100 242 290 165 219 230 250 193 199 222 230 206 220 233 279 261 281 142 168 165 177 134 134 248 320
NS-OP_13_1105 242 278 191 235 250 262 199 221 194 222 216 220 205 279 177 233 164 184 165 189 138 154 312 328
NS-OP_13_1107 258 278 207 221 234 250 199 233 190 234 220 222 209 275 225 269 172 208 165 177 138 154 280 316
NS-OP_13_1108 200 278 115 177 240 248 199 199 222 230 220 222 201 221 229 269 134 142 177 189 138 154 332 332
NS-OP_13_1111 242 262 191 191 234 278 199 221 170 222 206 220 197 213 249 253 134 134 177 177 138 154 348 376
NS-OP_13_1118 234 246 181 223 250 266 201 233 170 198 236 236 225 275 225 233 142 152 197 197 138 154 324 356
NS-OP_13_1120 242 282 115 181 262 266 193 199 186 230 220 222 213 229 181 205 142 168 177 193 138 154 188 344
NS-OP_13_1121 242 254 161 245 248 256 199 207 182 186 220 228 229 233 249 249 142 152 177 193 134 138 188 328
NS-OP_13_1125 242 246 161 203 230 250 227 233 222 222 220 228 197 205 229 261 152 164 193 213 154 154 276 316
NS-OP_13_1127 246 258 193 235 266 270 199 219 190 234 206 228 205 229 181 265 134 172 177 193 138 154 332 406
NS-OP_13_1132 200 278 235 241 230 250 205 227 198 198 206 228 197 221 273 273 160 164 189 193 134 134 280 336
NS-OP_13_1135 234 290 115 247 266 278 205 221 182 234 220 222 275 279 233 237 164 176 165 197 134 154 280 348
NS-OP_13_1136 250 278 207 215 210 244 201 227 202 222 220 222 221 279 173 229 142 164 177 177 138 154 240 316
NS-OP_13_1140 270 282 115 165 226 242 207 233 206 234 220 220 213 213 225 229 152 168 177 193 138 156 280 280
NS-OP_13_1141 258 266 161 231 238 244 193 227 222 222 206 220 193 273 225 233 142 212 177 177 138 138 268 344
NS-OP_13_1144 200 262 161 161 266 288 221 233 218 226 222 236 233 275 237 249 164 164 165 189 134 134 324 336
NS-OP_13_1145 218 266 115 191 230 278 221 233 230 230 222 236 197 229 225 233 146 156 177 189 134 154 340 394
NS-OP_13_1147 242 246 161 177 230 234 199 227 222 222 220 228 205 213 229 229 142 164 193 213 138 154 276 316
NS-OP_13_1148 270 286 187 199 230 248 233 233 226 230 220 222 193 229 177 233 164 172 165 217 154 160 304 336
NS-OP_13_1149 246 254 115 135 242 250 199 199 186 186 214 220 197 221 233 269 146 156 161 217 138 154 320 352
NS-OP_13_1154 242 278 137 189 244 248 199 201 222 230 220 220 229 233 221 237 142 160 165 197 154 154 280 340
NS-OP_13_1156 242 250 177 251 262 286 199 237 186 194 220 222 205 221 229 233 142 152 177 189 138 154 188 296
NS-OP_13_1159 266 290 177 219 222 262 199 199 186 190 222 236 291 291 181 241 152 168 189 193 160 160 312 320
NS-OP_13_1160 242 290 195 197 240 254 199 233 206 226 218 220 221 267 213 249 138 160 177 177 138 154 320 352
NS-OP_13_1165 242 270 115 235 210 282 233 237 194 218 206 222 201 233 209 237 152 172 189 197 138 158 280 344
NS-OP_13_1167 262 270 161 247 222 250 201 227 198 234 206 228 205 275 249 261 164 184 197 197 138 138 280 308
NS-OP_13_1168 242 250 115 193 214 234 201 227 202 210 222 222 221 233 261 261 142 168 165 177 138 160 184 336
NS-OP_13_1169 200 242 161 207 254 266 193 199 186 226 220 222 189 193 201 269 164 164 177 189 154 160 324 336
NS-OP_13_1170 200 238 197 247 242 248 199 221 170 202 220 220 229 233 209 233 152 160 161 165 138 154 188 348
NS-OP_13_1171 246 254 155 181 230 270 193 203 182 222 220 236 193 221 205 221 152 160 197 213 138 154 252 332
NS-OP_13_1174 246 278 137 181 230 250 193 201 182 222 220 228 221 229 241 257 152 160 177 213 154 154 252 394
NS-OP_13_1175 238 242 191 235 242 248 205 207 202 222 218 220 237 275 177 177 134 160 165 189 134 154 188 414
NS-OP_13_1177 262 278 181 181 214 222 233 233 190 198 220 222 233 303 237 269 142 172 177 193 138 154 252 324
NS_SS_13_0155 242 262 157 177 234 270 233 237 190 238 0 0 0 0 217 269 134 184 185 189 154 156 304 328
NS_SS_13_0109 270 274 115 199 244 250 199 237 170 182 220 222 205 237 209 297 160 164 165 193 138 138 316 348
NS_SS_13_0110 234 242 115 115 172 248 199 201 182 218 222 228 193 237 181 233 142 164 165 177 138 156 244 316
NS_SS_13_0112 254 258 161 181 206 248 199 205 174 194 228 228 193 225 177 233 172 176 177 197 134 138 324 344
NS_SS_13_0116 200 262 115 177 270 282 193 201 186 222 220 236 205 279 181 273 138 142 177 193 138 156 336 344
NS_SS_13_0119 226 242 193 239 250 282 193 201 170 226 220 226 205 233 185 261 134 142 189 189 138 162 240 320
NS_SS_13_0121 266 270 191 193 230 244 203 221 186 234 222 228 193 253 229 237 134 160 165 193 138 138 188 188
NS_SS_13_0122 242 262 161 185 244 266 199 207 170 234 220 220 193 205 229 257 142 142 165 193 134 154 332 336
NS_SS_13_0123 0 0 193 197 0 0 201 233 230 230 206 206 229 237 209 233 152 164 193 197 154 154 236 312
NS_SS_13_0132 242 254 161 219 206 222 201 227 202 234 220 236 205 233 237 285 146 164 189 197 138 154 332 340
NS_SS_13_0134 266 278 157 241 236 250 203 237 186 230 220 220 193 213 237 277 130 134 177 193 138 154 312 340
NS_SS_13_0137 242 250 181 239 242 256 199 237 218 230 206 220 229 287 205 221 164 164 177 177 158 160 188 304
NS_SS_13_0138 242 290 177 181 238 244 207 219 202 222 206 220 181 273 229 237 160 172 189 189 134 138 308 312
NS_SS_13_0149 210 238 163 177 206 266 219 237 198 230 214 216 221 233 205 233 142 156 177 193 154 162 188 300
NS_SS_13_0156 242 282 115 115 242 270 199 221 222 230 206 220 229 237 181 257 138 160 189 193 138 154 184 336
NS_SS_13_0157 246 270 115 197 254 262 197 233 222 226 206 236 233 291 237 277 168 168 161 165 154 154 244 348
NS_SS_13_0171 242 242 115 191 214 288 199 219 190 234 206 222 221 287 177 297 152 152 189 197 138 160 296 336
NS_SS_13_0175 234 274 155 193 244 282 201 233 218 222 222 222 189 205 261 297 142 184 173 177 138 154 184 348
NS_SS_13_0178 200 210 135 177 238 250 201 237 186 198 0 0 0 0 181 181 138 142 177 189 156 160 300 344
NS_SS_13_0223 238 262 161 181 238 250 183 203 186 186 206 222 205 233 229 237 142 180 161 177 138 138 332 348
NS_Out_13_1370 0 0 0 0 206 206 0 0 0 0 206 222 193 213 209 217 142 164 165 177 138 154 0 0
NS_Out_13_1660 0 0 0 0 242 266 0 0 186 230 216 220 205 209 205 229 142 152 177 177 138 138 184 352
NS_Out_13_0102 200 266 161 223 250 286 201 201 0 0 220 236 193 205 0 0 138 142 177 177 154 156 252 344
NS_Out_13_1358 0 0 177 207 206 288 199 207 222 226 220 236 221 233 209 209 142 164 165 193 154 154 244 244
NS_Out_13_0052 200 242 177 191 250 288 199 199 186 230 206 220 197 201 257 257 164 168 189 197 154 154 236 328
NS_Out_13_0073 258 282 115 193 244 248 201 233 194 222 212 228 193 205 237 249 160 164 177 177 154 154 332 414
NS_Out_13_0086 262 270 177 191 242 250 199 199 170 218 220 220 221 237 233 261 146 152 177 177 138 138 184 398
NS_Out_13_0091 270 278 115 189 262 266 199 233 230 234 206 228 279 279 213 229 142 168 165 165 154 166 312 418
NS_Out_13_0111 200 262 189 219 242 258 201 205 190 190 220 220 205 221 225 257 160 164 177 193 134 156 340 406
NS_Out_13_0115 238 242 161 197 248 254 199 219 198 230 206 220 275 279 217 241 152 152 193 197 154 154 316 316
NS_Out_13_0118 242 250 115 193 248 270 199 229 186 202 220 236 197 241 209 257 138 146 193 193 138 160 324 352
NS_Out_13_0123 242 250 115 181 250 266 199 237 198 210 220 228 221 229 177 209 168 184 177 193 138 154 336 372
NS_Out_13_0130 234 242 165 219 214 262 219 233 230 234 222 236 213 225 177 237 152 180 177 189 138 154 188 272
NS_Out_13_1180 226 242 161 187 240 242 199 199 190 222 220 222 213 237 177 177 134 142 189 193 138 154 188 328
NS_Out_13_1188 238 242 137 219 206 244 199 205 222 226 206 220 205 213 177 229 146 160 177 193 138 154 184 320
NS_Out_13_1190 262 266 161 161 234 250 197 199 194 234 222 236 209 209 229 257 146 184 177 177 138 154 320 388
NS_Out_13_1196 238 250 161 215 206 266 201 233 234 234 222 222 221 283 233 241 146 164 161 165 154 154 300 356
NS_Out_13_1200 250 250 115 181 250 266 199 201 182 230 228 228 205 221 233 273 142 184 177 197 138 154 268 336
NS_Out_13_1202 242 250 115 115 234 234 201 203 222 230 220 220 197 237 209 297 172 184 189 189 154 154 184 348
NS_Out_13_1204 242 250 115 187 222 238 199 219 190 230 220 228 237 279 233 241 134 146 177 197 138 154 332 340
NS_Out_13_1206 242 290 161 197 238 254 199 219 214 230 206 220 275 279 217 273 142 164 193 197 134 154 316 410
NS_Out_13_1211 250 286 163 189 248 258 201 207 190 226 220 220 205 233 177 257 138 152 177 193 154 154 344 348
NS_Out_13_1212 262 278 115 195 246 262 207 233 230 336 222 228 205 233 241 245 138 152 165 193 138 154 188 236
NS_Out_13_1213 242 278 157 193 240 250 199 207 190 218 206 236 229 237 177 285 152 152 165 185 138 138 184 332
NS_Out_13_1214 250 266 137 195 250 266 199 199 218 234 220 222 279 283 249 253 138 152 177 193 138 160 280 344
NS_Out_13_1216 242 250 177 197 248 248 199 203 202 230 220 220 193 197 209 241 146 184 177 189 138 154 324 344
NS_Out_13_1217 230 242 115 135 242 262 199 219 166 194 220 228 205 229 181 205 142 160 165 177 138 160 336 414
NS_Out_13_1218 242 278 115 115 248 266 199 201 182 230 220 222 193 193 197 209 134 184 189 193 154 160 184 410
NS_Out_13_1221 200 278 189 195 266 278 227 237 214 222 222 236 205 233 241 265 134 142 165 177 134 138 256 316
NS_Out_13_1224 234 266 115 165 222 242 201 233 218 230 216 228 193 221 237 249 142 168 177 193 138 138 336 340
NS_Out_13_1225 270 270 181 191 248 248 201 233 222 230 206 220 213 279 229 237 138 164 165 189 154 154 348 418
NS_Out_13_1227 258 266 137 177 248 260 183 201 202 230 206 220 205 237 181 209 168 172 193 193 138 160 348 406
NS_Out_13_1228 258 274 137 227 244 274 205 233 190 238 212 220 193 205 233 237 134 168 165 177 138 154 288 392
NS_Out_13_1230 200 254 161 177 248 248 199 199 222 230 220 220 229 237 241 277 142 164 189 193 138 154 304 308
NS_Out_13_1232 218 270 115 139 234 254 201 233 218 226 220 222 237 275 177 217 138 168 165 193 138 154 344 348
NS_Out_13_1240 242 282 177 181 250 288 193 233 190 222 206 212 213 213 205 237 142 164 177 177 138 154 284 340
NS_Out_13_1242 218 258 235 247 250 254 227 237 202 206 206 222 213 221 225 233 164 164 177 189 134 138 252 280
NS_Out_13_1243 270 270 115 139 234 254 207 233 218 226 220 236 233 237 217 217 156 168 193 197 138 138 252 320
NS_Out_13_1247 234 234 161 229 206 278 199 201 230 234 206 228 205 205 209 229 146 164 165 189 138 138 308 352
NS_Out_13_1250 242 262 115 191 218 242 199 201 202 222 220 220 237 237 225 237 138 172 165 189 138 156 320 336
NS_Out_13_1259 254 302 115 191 250 266 201 229 202 206 206 228 193 233 217 217 138 164 165 189 134 138 252 252
NS_Out_13_1262 254 278 115 181 250 266 201 207 170 222 220 222 221 233 209 241 142 160 189 193 134 138 316 348
NS_Out_13_1263 242 246 227 249 266 266 199 199 202 230 206 220 193 233 213 237 134 142 193 197 154 160 312 332
NS_Out_13_1264 258 270 191 233 242 242 201 205 202 234 212 222 221 291 209 221 152 176 193 217 134 154 324 414
NS_Out_13_1268 226 258 159 193 244 250 201 203 170 226 220 226 229 233 185 277 134 142 189 217 160 162 320 340
NS_Out_13_1276 242 250 115 253 248 250 201 219 190 198 222 236 221 237 209 253 134 164 177 193 154 154 336 340
NS_Out_13_1278 246 282 135 219 256 270 203 221 170 234 212 220 205 237 209 237 134 168 177 189 138 138 336 336
NS_Out_13_1285 200 278 175 233 222 262 187 237 174 238 220 220 217 233 229 269 180 184 165 197 138 154 188 312
NS_Out_13_1288 242 286 161 207 244 256 201 233 198 218 228 236 193 233 229 233 146 164 177 193 138 154 244 316
NS_Out_13_1289 242 250 197 247 218 238 199 237 222 226 222 236 205 221 209 237 138 142 165 193 138 154 268 344
NS_Out_13_1296 200 246 115 191 222 274 207 227 230 234 220 236 221 233 229 261 152 160 193 193 134 154 280 340
NS_Out_13_1301 238 250 115 177 210 248 201 201 186 238 218 228 209 221 229 289 152 152 177 189 138 154 332 414
NS_Out_13_1303 254 270 191 233 242 244 201 233 230 230 212 220 193 221 205 269 138 142 177 217 134 154 320 332
NS_Out_13_1304 234 242 189 191 244 270 199 237 194 222 216 220 209 233 181 197 152 156 177 189 138 160 276 344
NS_Out_13_1309 250 270 115 153 246 288 197 233 202 226 222 222 221 233 217 241 168 172 177 197 138 154 244 300
NS_Out_13_1310 242 246 137 231 240 250 193 233 202 222 220 228 205 221 237 237 164 168 193 217 154 160 264 296
NS_Out_13_1312 200 246 115 177 250 270 197 199 190 202 206 220 193 221 237 297 152 164 189 197 138 154 296 328
NS_Out_13_1314 238 270 165 239 274 288 199 201 214 234 222 236 221 233 209 221 142 176 177 177 134 154 320 410
NS_Out_13_1316 234 242 219 253 234 266 199 199 170 222 206 218 233 273 213 225 142 152 189 193 154 154 184 332
NS_Out_13_1318 218 250 235 235 230 270 205 237 170 230 222 236 213 221 257 273 138 168 189 189 138 138 328 340
NS_Out_13_1325 266 278 193 251 244 270 193 237 202 234 212 222 279 287 233 285 134 168 177 189 134 154 296 372
NS_Out_13_1326 242 286 177 269 242 282 201 205 222 226 206 220 221 233 209 233 138 152 177 193 138 154 272 344
NS_Out_13_1335 200 270 177 191 242 248 199 227 218 230 206 222 193 279 209 241 160 164 177 193 138 154 304 348
NS_Out_13_1343 278 278 233 251 244 250 199 205 202 230 222 228 205 221 193 213 152 168 189 193 134 138 312 320
NS_Out_13_1345 246 258 191 193 266 286 201 233 190 238 220 228 197 205 257 261 138 152 189 213 138 154 308 332
NS_Out_13_1359 234 278 115 137 250 266 199 229 202 230 222 228 205 233 217 237 138 142 189 193 138 154 308 406
