Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,AC16NSNT_2285,242,250,137,189,250,266,203,237,198,230,220,220,193,193,181,273,146,152,177,177,138,160,300,312
F,AC16NSNT_2286,242,270,137,161,254,274,227,227,170,234,220,228,233,275,209,273,142,164,189,193,134,154,280,308
F,AC16NSNT_2287,250,270,165,177,214,278,227,237,182,226,218,220,193,273,229,241,134,138,177,189,138,156,316,406
F,AC16NSNT_2288,266,274,137,197,242,278,219,237,234,238,222,228,201,233,229,241,168,172,165,177,138,154,316,332
M,AC16NSNT_2289,266,278,181,187,230,250,199,199,210,218,206,222,225,233,0,0,134,152,165,197,154,160,280,348
F,AC16NSNT_2290,242,286,137,193,214,270,201,219,218,234,218,236,193,221,177,205,146,164,189,193,138,138,316,344
F,AC16NSNT_2291,238,282,0,0,266,288,199,237,222,230,222,236,233,237,233,289,142,152,165,213,138,154,312,320
M,AC16NSNT_2292,242,258,191,219,254,266,203,219,210,222,228,236,213,229,0,0,138,152,177,177,138,154,352,356
0,AC16NSNT_2293,242,278,137,181,244,278,199,201,198,222,222,228,205,237,209,229,152,164,177,193,154,154,316,406
M,AC16NSNT_2294,246,254,115,177,254,256,199,227,0,0,206,220,213,237,0,0,160,184,177,193,138,154,316,320
F,AC16NSNT_2295,234,258,181,189,238,252,201,207,230,230,206,220,233,237,0,0,138,160,177,193,134,138,292,328
F,AC16NSNT_2296,242,278,223,231,206,250,201,237,198,230,222,222,205,279,205,249,138,152,165,189,134,160,300,352
M,AC16NSNT_2297,234,262,193,201,236,288,227,237,198,226,222,236,201,237,0,0,164,168,165,177,154,158,308,348
F,AC16NSNT_2298,0,0,137,165,254,266,201,237,202,222,206,220,197,205,0,0,152,168,177,189,138,138,356,406
F,AC16NSNT_2299,0,0,0,0,254,256,199,233,230,230,206,220,205,237,217,221,146,146,177,177,138,154,188,320
F,AC16NSNT_2300,242,258,181,201,246,282,201,227,202,210,220,222,201,201,273,277,164,168,177,193,134,138,296,332
F,AC16NSNT_2301,242,270,161,241,206,242,201,233,234,234,210,228,189,229,253,261,138,142,177,177,154,158,184,312
F,AC16NSNT_2302,234,242,197,231,206,206,199,203,222,234,220,228,197,213,229,253,142,146,193,197,134,138,348,402
F,AC16NSNT_2303,242,262,139,181,250,262,199,219,198,226,220,220,209,229,177,217,160,184,161,165,154,154,184,352
M,AC16NSNT_2304,242,258,115,137,242,250,199,219,226,234,212,222,213,221,177,237,172,180,189,189,138,154,336,344
F,AC16NSNT_2305,200,242,135,165,206,254,201,233,202,222,220,236,197,205,217,229,142,164,177,189,134,138,272,320
M,AC16NSNT_2306,258,294,115,227,266,270,199,237,182,226,220,222,205,225,0,0,160,164,165,177,154,160,348,406
M,AC16NSNT_2307,258,262,137,191,172,266,197,201,190,202,220,228,193,275,233,249,138,152,177,189,154,160,312,352
M,AC16NSNT_2308,238,262,169,227,240,258,201,205,182,202,206,222,205,233,0,0,164,164,197,197,138,154,340,356
F,AC16NSNT_2309,238,258,227,227,214,222,199,237,198,198,220,222,197,237,181,233,152,164,177,193,134,138,308,316
M,AC16NSNT_2310,258,274,193,193,206,270,233,237,178,230,220,222,193,229,273,277,156,160,189,193,138,154,284,340
F,AC16NSNT_2311,250,266,137,137,242,262,201,207,182,222,236,236,205,205,181,229,142,184,177,193,138,138,288,340
F,AC16NSNT_2312,234,238,181,227,214,266,193,227,222,226,220,220,205,237,181,229,142,164,165,213,138,154,324,332
M,AC16NSNT_2313,242,242,197,235,206,270,205,227,0,0,218,220,233,279,0,0,160,164,177,193,154,162,252,316
M,AC16NSNT_2314,258,262,181,191,206,262,199,201,222,226,214,220,197,229,229,269,134,146,177,197,138,154,296,312
F,AC16NSNT_2315,242,258,137,157,234,244,199,201,186,190,222,224,273,275,225,277,138,172,177,193,138,162,340,352
M,AC16NSNT_2316,242,250,133,195,234,260,199,227,178,230,218,222,209,237,237,269,138,142,177,189,138,154,324,336
M,AC16NSNT_2317,242,266,191,219,254,262,203,219,198,222,206,236,205,209,229,233,134,184,177,177,138,154,188,280
M,AC16NSNT_2318,238,286,155,177,250,266,199,227,198,230,220,228,225,233,209,233,142,146,177,193,134,138,272,320
M,AC16NSNT_2319,242,270,161,173,230,240,201,201,218,222,228,228,229,229,233,237,160,168,177,197,138,154,272,284
F,AC16NSNT_2320,200,258,177,191,214,234,199,199,174,190,206,222,225,237,241,273,138,168,161,193,134,138,188,316
F,AC16NSNT_2321,254,286,185,235,266,270,199,203,222,226,220,222,193,291,217,257,146,152,177,193,138,138,344,344
F,AC16NSNT_2322,266,278,115,199,262,266,193,199,230,234,220,228,205,273,229,253,152,168,189,193,138,138,236,328
F,AC16NSNT_2323,242,274,161,181,250,266,227,237,174,186,228,236,193,229,233,237,142,172,165,193,154,156,312,332
F,AC16NSNT_2324,254,278,181,219,230,266,193,201,190,222,206,220,229,229,237,317,142,142,177,193,138,138,188,352
M,AC16NSNT_2325,200,258,199,219,250,256,205,237,198,234,220,220,233,273,181,237,138,138,193,197,154,154,348,356
F,AC16NSNT_2326,200,238,181,245,230,266,201,237,230,230,212,222,205,233,181,181,134,164,189,193,154,156,316,410
F,AC16NSNT_2327,242,266,161,197,214,266,193,227,170,222,220,220,205,237,225,241,142,164,165,213,138,154,324,332
F,AC16NSNT_2328,238,250,137,165,230,266,193,201,182,202,212,228,237,237,245,249,138,142,165,177,138,154,312,316
F,AC16NSNT_2329,238,278,137,199,244,282,199,221,186,190,220,236,233,237,229,233,134,142,177,177,138,166,316,332
M,AC16NSNT_2330,238,270,173,173,222,250,201,227,186,226,222,236,229,233,201,205,138,168,177,193,138,154,312,328
F,AC16NSNT_2331,242,270,177,199,222,250,199,201,186,222,220,224,205,229,205,237,146,164,189,213,138,160,236,356
F,AC16NSNT_2332,238,262,161,181,206,262,201,227,198,226,212,220,193,237,181,277,164,164,177,197,138,162,316,388
F,AC16NSNT_2333,242,274,199,201,246,250,227,237,186,226,228,236,229,283,217,269,152,172,165,165,154,154,280,312
F,AC16NSNT_2334,238,246,115,181,172,270,199,199,230,234,214,240,193,237,237,257,134,156,177,197,134,154,184,316
F,AC16NSNT_2335,274,274,161,199,222,244,199,199,222,226,206,220,205,275,209,237,160,168,177,177,154,154,0,0
F,AC16NSNT_2336,234,250,231,245,214,270,199,233,230,234,220,222,201,205,181,261,146,168,177,193,138,154,332,336
M,AC16NSNT_2337,242,278,137,235,230,256,193,237,170,234,222,228,205,205,181,241,146,160,177,213,138,154,252,340
F,AC16NSNT_2338,238,262,187,245,242,246,201,233,226,234,220,228,233,283,249,249,152,160,193,193,138,154,288,328
F,AC16NSNT_2339,238,270,165,189,248,270,201,233,202,202,206,228,275,283,205,249,138,168,177,197,138,138,312,320
M,AC16NSNT_2340,218,270,177,181,234,250,199,201,222,222,206,236,205,233,241,245,142,164,177,193,138,158,344,376
F,AC16NSNT_2341,242,266,161,181,238,248,201,201,222,230,220,222,213,295,181,201,134,138,161,193,154,154,336,414
M,AC16NSNT_2342,262,286,115,193,242,246,199,233,0,0,220,222,225,233,0,0,134,184,193,197,138,154,184,288
F,AC16NSNT_2343,258,274,223,231,250,250,199,201,230,230,222,222,201,205,173,257,142,152,165,177,138,160,0,0
F,AC16NSNT_2344,200,254,181,233,262,266,219,229,226,238,206,228,193,233,217,237,134,164,189,189,138,154,252,336
M,AC16NSNT_2345,250,270,169,197,230,242,201,219,218,226,222,222,201,205,177,205,172,172,177,177,154,154,316,320
F,AC16NSNT_2346,242,262,161,235,266,278,201,237,170,230,206,220,229,229,181,245,152,164,189,193,138,156,288,344
F,AC16NSNT_2347,258,262,115,137,244,266,203,237,186,218,206,236,205,221,209,269,142,152,165,197,138,138,308,352
F,AC16NSNT_2348,200,258,115,189,266,282,203,227,178,222,0,0,0,0,209,281,134,200,193,213,134,154,308,336
M,AC16NSNT_2349,266,278,115,193,172,246,229,237,222,234,206,222,213,225,205,237,180,224,177,193,138,156,252,332
F,AC16NSNT_2350,242,246,165,253,248,286,205,227,186,226,220,228,237,299,209,261,138,152,177,185,138,160,328,352
F,AC16NSNT_2351,242,270,137,181,254,274,201,221,222,230,212,218,205,205,0,0,164,164,177,189,154,160,320,340
F,AC16NSNT_2352,254,270,219,235,182,234,205,205,226,238,210,222,193,229,0,0,138,146,165,193,154,154,304,308
M,AC16NSNT_2353,242,286,137,191,266,270,201,237,190,202,210,220,193,299,181,233,138,146,177,189,138,154,312,352
F,AC16NSNT_2354,246,270,119,193,206,250,199,233,194,222,206,222,225,233,181,217,134,142,189,193,138,154,264,340
F,AC16NSNT_2355,238,242,115,177,244,270,201,227,182,198,206,220,229,291,185,289,138,172,177,193,138,158,324,352
F,AC16NSNT_2356,238,278,115,177,244,286,193,201,222,230,206,228,205,245,257,285,142,152,177,197,154,154,308,316
F,AC16NSNT_2357,266,270,161,237,250,250,201,227,198,222,220,228,213,229,249,257,152,160,177,197,154,162,324,332
F,AC16NSNT_2358,238,242,161,231,246,248,193,197,194,230,220,222,213,263,245,269,152,172,177,177,154,156,280,340
F,AC16NSNT_2359,262,270,161,193,250,266,199,201,182,198,222,228,221,233,0,0,134,138,177,189,134,138,312,332
F,AC16NSNT_2360,0,0,0,0,262,266,203,205,230,230,220,220,221,237,0,0,164,168,177,177,154,156,184,332
F,AC16NSNT_2361,238,270,137,189,248,270,201,233,182,230,212,220,275,283,0,0,138,168,165,197,138,138,316,316
F,AC16NSNT_2362,258,286,0,0,206,248,201,237,0,0,206,228,205,225,0,0,152,164,177,197,134,138,296,308
F,AC16NSNT_2363,242,266,177,219,226,234,203,207,230,230,220,220,213,233,245,261,160,168,177,193,134,138,252,348
F,AC16NSNT_2364,242,242,133,195,242,260,199,227,174,198,220,236,209,283,237,269,138,152,165,189,138,154,316,348
F,AC16NSNT_2365,246,274,161,181,266,270,207,237,186,226,222,236,229,283,217,269,142,172,165,165,154,156,280,312
M,AC16NSNT_2366,258,266,191,201,214,250,193,199,170,218,206,212,273,287,205,249,152,172,177,177,134,138,256,288
F,AC16NSNT_2367,242,270,177,235,214,244,201,237,218,222,220,228,229,233,173,221,142,146,177,197,138,138,304,336
F,AC16NSNT_2368,234,278,161,161,222,266,203,227,198,230,206,220,197,205,229,233,146,168,177,177,134,134,336,344
F,AC16NSNT_2369,242,274,137,137,260,278,227,233,226,230,222,228,193,197,177,181,146,152,161,193,138,154,308,332
F,AC16NSNT_2370,238,250,137,165,230,248,201,233,182,202,212,228,275,283,201,205,138,168,165,165,138,138,316,316
M,AC16NSNT_2371,242,278,177,221,250,274,199,203,194,222,222,236,205,213,229,237,176,204,177,197,134,154,340,422
F,AC16NSNT_2372,238,258,161,165,250,252,205,227,174,222,220,222,197,237,253,261,138,164,177,193,154,154,348,356
F,AC16NSNT_2373,218,270,177,181,234,250,199,201,174,186,224,236,205,233,245,257,164,164,177,177,138,158,280,352
F,AC16NSNT_2374,242,294,137,227,266,266,199,201,222,234,228,236,213,233,0,0,152,164,189,189,138,138,312,348
F,AC16NSNT_2375,274,282,181,227,214,214,233,237,222,234,220,222,233,237,181,257,160,168,177,189,154,166,252,332
F,AC16NSNT_2376,250,282,161,185,222,240,193,237,0,0,222,236,205,221,0,0,142,242,177,193,154,154,280,304
M,AC16NSNT_2377,246,254,177,219,254,278,199,233,230,230,206,220,205,237,217,221,164,184,177,193,138,154,316,320
F,AC16NSNT_2378,200,254,165,197,238,262,205,221,202,230,218,220,205,209,193,277,138,172,177,193,138,154,240,348
M,AC16NSNT_2379,238,278,115,177,218,266,199,237,186,198,220,228,225,233,233,237,142,168,177,193,134,166,300,320
M,AC16NSNT_2380,246,278,161,247,244,250,219,233,186,218,228,236,205,233,229,249,142,152,177,193,138,154,280,308
F,AC16NSNT_2381,200,242,115,137,222,278,199,201,222,222,228,228,229,233,181,241,146,156,161,193,138,138,336,422
F,AC16NSNT_2382,250,258,193,227,206,214,233,237,198,198,220,220,225,237,177,181,142,164,193,193,134,138,316,340
F,AC16NSNT_2383,238,246,137,141,250,258,199,233,174,234,212,222,197,205,177,237,172,180,189,197,158,160,336,356
F,AC16NSNT_2384,266,282,115,191,240,244,199,237,198,230,220,222,205,225,225,257,160,164,193,197,154,162,324,324
F,AC16NSNT_2385,0,0,0,0,230,244,0,0,202,222,220,228,229,233,177,281,142,146,177,177,154,154,316,336
F,AC16NSNT_2386,262,266,157,161,250,262,237,237,186,222,214,222,209,273,177,217,138,164,177,189,138,158,312,352
F,AC16NSNT_2387,242,274,137,181,214,214,207,227,202,234,220,220,229,233,181,257,160,168,165,189,134,154,304,332
M,AC16NSNT_2388,258,270,181,231,250,262,199,219,190,230,222,228,205,229,257,269,134,196,189,193,138,154,332,332
F,AC16NSNT_2389,242,274,137,197,214,244,199,233,190,222,220,222,205,221,181,249,168,242,177,177,134,138,340,352
F,AC16NSNT_2390,250,258,181,227,206,266,199,201,198,230,222,228,225,237,181,233,146,152,193,193,134,138,316,340
F,AC16NSNT_2391,238,258,115,161,210,270,199,233,198,230,220,228,193,237,0,0,146,164,165,193,138,154,188,406
F,AC16NSNT_2392,246,278,169,199,244,266,221,233,0,0,206,222,197,233,0,0,160,164,197,217,138,154,184,344
F,AC16NSNT_2393,238,258,169,185,246,282,193,205,198,202,220,228,205,233,0,0,164,184,177,177,138,154,304,316
F,AC16NSNT_2394,278,290,159,189,248,250,199,199,210,218,222,222,193,233,181,205,152,164,177,197,138,160,284,296
F,AC16NSNT_2395,218,270,161,177,172,226,193,199,0,0,222,228,273,273,0,0,160,168,165,177,154,154,0,0
F,AC16NSNT_2396,258,266,115,137,250,250,203,233,186,230,206,222,201,205,229,233,138,164,177,193,138,154,252,336
F,AC16NSNT_2397,242,278,223,233,250,262,199,229,202,214,206,228,205,233,229,233,134,152,177,177,138,138,256,340
F,AC16NSNT_2398,246,270,137,235,240,250,199,199,230,234,220,240,237,275,237,257,134,176,177,189,138,158,316,344
M,AC16NSNT_2399,200,270,137,161,172,222,199,229,222,222,220,222,197,275,225,233,164,168,177,189,154,156,252,312
F,AC16NSNT_2400,246,278,157,235,244,266,205,233,218,234,222,236,213,233,217,233,160,164,177,217,138,154,184,344
F,AC16NSNT_2401,242,258,137,219,236,262,205,233,182,198,220,236,229,237,241,269,168,172,197,197,134,154,304,332
F,AC16NSNT_2402,0,0,0,0,230,258,203,219,182,190,222,222,237,283,181,229,160,164,165,177,138,154,336,406
F,AC16NSNT_2403,200,234,115,137,222,278,199,237,0,0,220,228,201,229,0,0,142,168,177,193,134,154,244,422
M,AC16NSNT_2404,238,242,161,169,214,242,233,237,222,230,220,228,205,213,205,269,142,142,177,193,134,138,332,406
F,AC16NSNT_2405,246,262,115,191,250,282,199,233,174,186,220,220,197,205,249,261,134,164,165,165,138,160,292,360
F,AC16NSNT_2406,250,258,193,227,206,214,199,201,198,214,220,220,225,237,177,181,142,146,177,193,134,138,308,316
M,AC16NSNT_2407,238,270,161,181,242,250,201,233,214,234,206,220,197,229,225,229,142,164,177,189,138,154,252,316
F,AC16NSNT_2408,258,270,177,235,222,250,201,219,190,226,212,228,221,221,177,225,142,164,177,189,154,156,252,252
M,AC16NSNT_2409,234,234,115,197,266,266,197,199,222,226,212,236,205,205,241,249,138,164,189,193,138,138,304,320
F,AC16NSNT_2410,200,274,165,177,244,266,201,237,194,222,212,220,205,221,229,249,164,168,193,201,154,154,284,336
F,AC16NSNT_2411,200,234,115,137,222,242,199,237,182,222,220,220,229,233,181,241,156,168,161,193,134,154,332,336
M,AC16NSNT_2412,270,274,193,201,222,286,201,201,182,222,220,222,221,279,273,277,164,184,177,189,138,154,252,324
M,AC16NSNT_2413,242,286,165,253,250,250,201,237,182,222,222,236,213,221,205,225,152,152,177,189,138,138,332,352
F,AC16NSNT_2414,270,278,177,181,242,252,199,201,170,222,218,228,209,275,229,237,138,164,177,177,154,154,312,380
M,AC16NSNT_2415,262,282,181,189,238,242,205,233,226,234,218,220,237,273,225,233,200,212,177,189,138,160,336,348
F,AC16NSNT_2416,258,262,137,253,266,270,201,237,194,194,210,220,221,299,181,233,146,160,165,177,138,154,312,352
F,AC16NSNT_2417,234,242,227,235,172,274,201,229,214,222,206,206,193,213,217,241,142,164,193,197,138,154,300,348
F,AC16NSNT_2418,250,286,235,245,234,248,199,203,170,226,222,228,193,221,257,277,142,152,193,193,138,154,352,422
F,AC16NSNT_2419,258,262,177,193,214,242,193,237,190,222,220,236,205,229,237,237,138,152,177,177,138,154,340,340
F,AC16NSNT_2420,200,234,137,137,222,242,233,237,222,222,228,228,229,233,181,225,142,168,177,193,134,154,332,336
F,AC16NSNT_2421,234,270,161,181,242,246,201,205,222,230,228,228,189,233,237,241,142,168,177,197,154,162,272,284
M,AC16NSNT_2422,246,266,161,161,222,256,193,201,186,230,228,228,205,229,213,257,142,224,177,197,138,154,304,308
M,AC16NSNT_2423,246,258,181,181,246,250,199,205,170,234,220,222,209,221,217,229,164,184,177,193,154,160,236,336
F,AC16NSNT_2424,270,282,187,207,172,254,199,199,174,226,222,228,197,291,237,237,138,180,165,189,154,160,336,380
F,AC16NSNT_2425,266,274,133,181,222,266,199,199,230,230,216,236,237,279,233,289,160,164,193,197,154,160,312,340
F,AC16NSNT_2426,242,242,153,235,240,240,201,205,214,230,210,220,229,229,237,245,152,152,189,189,138,138,288,344
F,AC16NSNT_2427,200,262,161,195,222,270,199,227,202,222,206,228,193,275,237,265,168,184,165,217,138,154,280,316
F,AC16NSNT_2428,270,270,193,197,210,286,201,201,186,218,206,228,205,205,257,273,152,152,165,197,154,154,316,336
F,AC16NSNT_2429,242,258,137,193,222,262,193,199,222,226,212,222,233,279,217,229,142,152,165,189,138,138,184,184
F,AC16NSNT_2430,200,234,115,137,240,242,233,241,182,182,220,228,201,229,181,241,146,156,177,193,134,154,244,332
M,AC16NSNT_2431,238,286,155,253,218,266,201,227,198,230,206,220,197,197,209,233,142,168,177,193,134,138,272,300
F,AC16NSNT_2432,200,262,137,157,214,254,199,201,198,230,216,220,233,273,217,229,138,164,177,177,154,154,320,372
F,AC16NSNT_2433,234,234,165,227,214,258,201,201,198,198,220,228,205,209,225,273,138,168,177,193,138,154,188,332
F,AC16NSNT_2434,242,242,193,227,206,254,193,233,178,218,0,0,0,0,177,229,138,156,165,197,134,138,316,348
F,AC16NSNT_2435,242,242,135,181,206,242,233,237,222,230,216,236,193,205,229,285,164,168,177,177,134,154,272,320
F,AC16NSNT_2436,254,270,115,191,246,252,199,201,222,234,220,220,201,229,229,257,152,160,165,197,134,138,280,332
F,AC16NSNT_2437,266,278,159,189,230,254,199,199,218,222,222,222,193,233,205,225,134,152,177,197,154,160,284,296
M,AC16NSNT_2438,238,262,187,207,250,258,201,233,182,190,220,236,233,299,181,229,164,168,177,189,134,138,316,352
M,AC16NSNT_2439,242,258,153,161,258,262,233,233,170,190,218,220,197,205,181,217,142,156,177,193,134,154,188,348
F,AC16NSNT_2440,258,262,161,165,226,244,227,227,230,230,220,228,193,233,0,0,142,152,165,177,134,134,184,356
F,AC16NSNT_2441,282,294,137,187,256,266,233,237,206,234,220,236,233,237,209,229,138,180,189,213,154,154,312,352
M,AC16NSNT_2442,246,270,197,253,242,246,201,237,202,234,220,236,229,233,225,265,138,152,177,193,138,154,320,352
M,AC16NSNT_2443,262,266,187,249,222,270,201,221,226,238,220,220,205,229,181,217,156,160,165,177,134,134,320,328
F,AC16NSNT_2444,278,302,115,227,234,254,193,201,226,230,206,222,237,291,225,229,142,152,161,177,138,162,284,344
M,AC16NSNT_2445,238,270,115,161,210,248,203,233,190,210,212,228,233,275,241,253,142,168,177,177,134,162,336,340
F,AC16NSNT_2446,250,270,135,177,226,250,201,237,190,230,220,228,233,237,209,261,0,0,165,193,138,154,272,272
F,AC16NSNT_2447,266,286,119,235,214,250,193,205,218,234,206,212,273,287,205,249,152,172,177,177,134,138,256,288
M,AC16NSNT_2448,238,258,115,197,254,254,203,237,198,222,218,228,205,229,229,233,138,152,177,177,138,138,280,356
M,AC16NSNT_2449,246,258,161,177,250,286,199,237,186,234,220,222,209,221,185,217,142,164,165,193,154,160,336,340
F,AC16NSNT_2450,238,242,115,191,254,278,199,233,198,230,206,206,205,237,181,217,160,184,177,177,138,154,188,316
M,AC16NSNT_2451,218,270,135,161,244,258,211,237,174,222,206,214,233,237,209,217,138,204,173,193,138,138,304,356
M,AC16NSNT_2452,200,282,189,191,242,258,201,201,226,230,220,220,205,233,229,237,160,176,165,177,134,138,184,184
F,AC16NSNT_2453,242,282,181,227,214,214,207,227,202,210,220,220,229,229,233,257,160,168,165,193,134,166,0,0
F,AC16NSNT_2454,238,250,201,235,256,282,199,237,222,234,212,236,193,213,217,237,134,168,177,193,156,160,252,316
F,AC16NSNT_2455,246,294,161,191,266,266,201,237,198,202,218,236,225,233,209,229,152,184,177,189,138,154,312,414
F,AC16NSNT_2456,258,278,115,177,218,266,201,227,198,230,220,228,197,225,233,237,142,168,177,193,134,138,272,272
F,AC16NSNT_2457,210,274,161,189,218,244,193,207,190,226,206,220,237,273,261,277,134,168,165,177,154,160,188,388
F,AC16NSNT_2458,234,290,181,193,218,238,201,201,0,0,218,222,193,205,0,0,146,152,193,197,134,154,184,332
F,AC16NSNT_2459,238,270,235,241,246,250,199,201,0,0,212,220,221,275,0,0,138,142,177,177,154,156,236,316
M,AC16NSNT_2460,254,262,177,199,172,206,199,233,222,230,220,228,229,233,209,217,160,172,177,177,138,154,300,328
0,AC16NSNT_2461,0,0,0,0,242,256,0,0,166,194,220,220,233,275,229,237,160,168,165,177,134,138,312,316
F,AC16NSNT_2462,242,262,139,181,248,266,199,219,230,234,220,220,209,229,177,217,184,184,161,165,154,154,184,352
F,AC16NSNT_2463,270,274,119,137,248,250,201,233,222,230,206,220,237,273,181,233,142,168,177,193,138,154,340,352
F,AC16NSNT_2464,242,246,137,181,254,266,221,227,210,222,206,222,193,197,241,301,146,160,193,193,138,162,312,340
M,AC16NSNT_2465,250,258,181,193,206,260,203,233,202,230,210,220,205,225,237,277,168,212,177,189,134,138,336,336
M,AC16NSNT_2466,238,270,177,191,240,240,193,201,222,230,206,228,221,245,225,285,142,224,177,197,154,154,308,316
F,AC16NSNT_2468,200,270,161,197,250,270,199,237,226,230,222,222,193,273,0,0,160,168,165,189,154,154,312,360
F,AC16NSNT_2469,218,234,115,203,238,266,201,233,0,0,220,236,233,287,0,0,156,168,165,177,154,154,0,0
F,AC16NSNT_2470,242,242,181,195,172,278,227,233,198,202,222,228,205,229,181,257,156,164,177,177,138,154,236,312
F,AC16NSNT_2472,254,270,227,253,250,262,227,233,218,230,220,222,225,299,181,261,138,152,165,193,138,138,328,398
M,AC16NSNT_2473,238,274,139,227,214,254,201,237,182,206,206,228,205,209,185,265,142,142,193,193,154,158,252,324
M,AC16NSNT_2474,258,270,181,235,270,282,193,227,210,230,222,236,197,213,173,229,134,168,177,193,134,154,320,320
F,AC16NSNT_2475,250,258,115,181,250,250,201,227,190,230,222,228,193,233,237,241,142,168,177,189,138,154,272,328
M,AC16NSNT_2476,242,258,137,193,218,250,227,233,170,234,220,222,193,237,0,0,138,142,177,193,138,160,296,320
F,AC16NSNT_2477,238,278,195,233,244,266,199,221,190,222,214,236,233,283,229,237,134,142,165,177,138,166,300,328
0,AC16NSNT_2478,242,258,115,115,222,262,201,237,202,210,220,222,213,225,237,257,138,168,165,177,154,154,352,406
F,AC16NSNT_2479,258,258,115,161,238,240,199,199,182,230,210,222,233,283,237,253,152,160,161,177,138,154,304,340
F,AC16NSNT_2480,238,242,161,169,230,240,201,207,230,230,220,222,233,283,233,233,134,164,189,197,134,162,316,414
M,AC16NSNT_2481,234,290,115,115,240,266,197,227,226,230,228,228,209,229,233,249,142,168,177,193,154,154,316,320
F,AC16NSNT_2482,218,254,203,219,242,250,193,237,186,222,214,220,205,233,217,269,138,204,193,193,138,138,304,356
F,AC16NSNT_2483,274,302,115,137,210,250,193,201,0,0,206,220,233,233,0,0,134,152,177,189,138,162,284,344
F,AC16NSNT_2484,274,286,193,193,206,270,193,233,178,230,0,0,0,0,0,0,160,164,189,193,138,154,284,340
F,AC16NSNT_2485,250,258,193,227,206,214,233,237,198,230,220,220,225,237,181,233,142,146,177,193,138,138,272,308
F,AC16NSNT_2486,238,242,137,137,230,270,201,233,230,234,220,222,197,205,181,273,146,164,161,193,138,154,304,308
F,AC16NSNT_2487,250,250,161,185,240,250,193,193,186,222,206,222,205,221,225,233,0,0,177,193,154,154,304,348
F,AC16NSNT_2488,234,258,181,227,206,214,199,201,198,198,220,228,209,283,225,273,184,212,177,193,138,154,188,332
F,AC16NSNT_2489,242,282,181,227,214,214,207,227,210,222,220,222,233,237,181,257,160,168,165,193,154,166,332,332
F,AC16NSNT_2490,254,270,137,181,266,270,199,201,230,234,210,222,209,291,181,237,168,184,177,217,138,154,280,316
F,AC16NSNT_2492,246,270,115,191,244,266,201,205,174,186,206,228,197,233,213,237,152,168,177,193,154,158,316,328
M,AC16NSNT_2493,218,238,197,207,254,262,199,227,166,190,220,228,201,205,181,229,152,164,193,197,154,162,236,280
F,AC16NSNT_2495,238,258,161,161,250,252,199,227,222,234,220,222,193,275,253,261,160,164,193,197,154,160,280,348
M,AC16NSNT_2496,242,242,115,219,248,278,201,227,218,222,220,220,193,193,181,217,134,146,193,213,154,162,316,332
M,AC16NSNT_2497,234,270,139,157,214,250,199,237,230,234,206,228,193,209,181,185,152,168,177,193,138,138,316,336
F,AC16NSNT_2498,242,266,115,219,254,254,203,237,210,222,228,236,213,229,229,233,138,152,177,177,138,138,280,356
F,AC16NSNT_2499,218,258,115,173,266,274,219,219,170,230,220,228,197,205,181,241,138,138,177,189,134,160,240,272
F,AC16NSNT_2500,238,282,191,231,206,250,201,201,182,198,220,220,205,233,217,269,164,168,177,193,138,154,236,324
F,AC16NSNT_2501,238,254,137,199,244,266,199,201,186,190,214,222,197,283,229,237,134,160,177,177,138,166,316,332
M,AC16NSNT_2502,238,278,133,227,260,274,199,227,218,230,206,216,237,299,241,273,152,164,177,189,134,154,320,352
M,AC16NSNT_2503,242,278,169,199,254,278,221,237,234,234,222,236,233,233,217,233,160,164,177,217,138,154,344,356
M,AC16NSNT_2504,242,282,181,187,258,266,199,205,174,234,206,228,197,213,213,237,152,168,177,193,154,158,236,316
F,AC16NSNT_2505,234,270,119,139,254,262,199,237,182,226,206,228,229,275,181,233,142,152,193,193,138,162,252,272
F,AC16NSNT_2506,258,266,115,137,242,250,201,203,230,230,222,228,201,233,205,257,146,152,177,193,138,154,288,344
F,AC16NSNT_2507,258,270,161,199,242,288,199,201,186,190,220,222,275,291,213,221,164,184,177,177,134,160,0,0
M,AC16NSNT_2508,242,242,161,189,242,256,227,233,222,234,222,222,233,237,185,217,134,152,177,193,134,134,320,324
F,AC16NSNT_2509,262,266,137,181,252,254,199,233,222,226,222,228,205,233,241,269,146,152,193,197,138,138,280,300
F,AC16NSNT_2510,242,258,119,181,222,238,199,201,186,190,206,224,225,275,233,237,138,156,177,193,138,162,336,340
F,AC16NSNT_2511,266,290,207,227,248,250,197,199,194,234,212,228,205,221,237,241,142,164,177,177,154,154,188,236
F,AC16NSNT_2512,242,258,193,227,206,206,205,233,178,218,220,222,193,229,177,229,138,156,165,193,138,138,340,344
M,AC16NSNT_2513,242,278,181,197,248,250,193,233,182,198,210,222,205,229,217,277,168,168,165,177,138,154,316,406
F,AC16NSNT_2514,258,266,115,137,242,286,227,233,230,230,206,228,233,237,205,229,138,164,177,193,154,154,288,336
F,AC16NSNT_2515,254,278,189,193,242,250,207,221,222,226,206,220,205,229,209,277,142,164,185,193,138,154,332,332
